Nose,Center of Chest,right shoulder,right elbow,right wrist,left shoulder,left elbow,left wrist,right hip,right knee,right ankle,left hip,left knee,right ankle,right eye,left eye,right ear,left ear,time
"-0.139,-0.164,0.564","-0.268,-0.028,0.559","-0.333,-0.045,0.433","0,0,0","0,0,0","-0.12,-0.021,0.505","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.18,-0.19,0.55","-0.143,-0.202,0.602","-0.278,-0.171,0.547","0,0,0",1629739461.9125016
"-0.139,-0.164,0.564","-0.269,-0.028,0.56","-0.333,-0.045,0.433","0,0,0","0,0,0","-0.119,-0.021,0.504","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.18,-0.19,0.549","-0.143,-0.202,0.602","-0.278,-0.171,0.548","0,0,0",1629739461.9548864
"-0.139,-0.164,0.565","-0.267,-0.028,0.557","-0.332,-0.045,0.432","0,0,0","0,0,0","-0.119,-0.021,0.504","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.18,-0.19,0.549","-0.143,-0.202,0.602","-0.278,-0.171,0.547","0,0,0",1629739461.9924333
"-0.143,-0.164,0.562","-0.264,-0.033,0.561","-0.311,-0.049,0.43","0,0,0","0,0,0","-0.119,-0.021,0.504","0,0,0","-0.126,-0.049,0.516","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.179,-0.195,0.548","-0.143,-0.202,0.602","-0.278,-0.171,0.548","0,0,0",1629739462.0809815
"-0.143,-0.164,0.562","-0.264,-0.033,0.561","-0.312,-0.049,0.431","0,0,0","0,0,0","-0.119,-0.021,0.504","0,0,0","-0.126,-0.049,0.516","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.179,-0.195,0.547","-0.143,-0.202,0.602","-0.278,-0.171,0.547","0,0,0",1629739462.1202276
"-0.143,-0.164,0.562","-0.264,-0.033,0.561","-0.312,-0.049,0.431","0,0,0","0,0,0","-0.119,-0.021,0.504","0,0,0","-0.126,-0.049,0.516","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.179,-0.195,0.547","-0.144,-0.203,0.604","-0.278,-0.171,0.547","0,0,0",1629739462.1546981
"-0.144,-0.164,0.563","-0.264,-0.033,0.561","-0.312,-0.049,0.431","0,0,0","0,0,0","-0.119,-0.021,0.504","0,0,0","-0.126,-0.049,0.516","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.179,-0.195,0.548","-0.143,-0.203,0.603","-0.278,-0.171,0.547","0,0,0",1629739462.1925275
"-0.144,-0.164,0.563","-0.264,-0.033,0.562","-0.312,-0.049,0.431","0,0,0","0,0,0","-0.119,-0.021,0.504","0,0,0","-0.126,-0.049,0.516","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.179,-0.195,0.547","-0.143,-0.202,0.601","-0.278,-0.171,0.547","0,0,0",1629739462.2270827
"-0.144,-0.164,0.563","-0.264,-0.033,0.562","-0.312,-0.049,0.431","0,0,0","0,0,0","-0.119,-0.021,0.504","0,0,0","-0.126,-0.049,0.516","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.179,-0.195,0.547","-0.143,-0.203,0.603","-0.278,-0.171,0.548","0,0,0",1629739462.2551944
"-0.143,-0.164,0.562","-0.264,-0.033,0.561","-0.317,-0.053,0.433","0,0,0","0,0,0","-0.123,-0.016,0.501","0,0,0","-0.125,-0.044,0.512","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.18,-0.19,0.549","-0.143,-0.202,0.602","-0.278,-0.171,0.548","0,0,0",1629739462.331425
"-0.144,-0.165,0.565","-0.264,-0.033,0.562","-0.316,-0.053,0.432","0,0,0","0,0,0","-0.123,-0.016,0.501","0,0,0","-0.125,-0.044,0.512","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.18,-0.19,0.549","-0.143,-0.202,0.602","-0.278,-0.171,0.548","0,0,0",1629739462.3740065
"-0.144,-0.164,0.564","-0.264,-0.033,0.561","-0.316,-0.053,0.432","0,0,0","0,0,0","-0.123,-0.016,0.501","0,0,0","-0.125,-0.044,0.511","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.18,-0.19,0.549","-0.143,-0.202,0.601","-0.278,-0.171,0.548","0,0,0",1629739462.4092245
"-0.144,-0.164,0.563","-0.264,-0.033,0.562","-0.316,-0.053,0.432","0,0,0","0,0,0","-0.123,-0.016,0.502","0,0,0","-0.125,-0.044,0.512","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.18,-0.19,0.549","-0.143,-0.203,0.603","-0.278,-0.171,0.547","0,0,0",1629739462.4509878
"-0.144,-0.164,0.564","-0.264,-0.033,0.561","-0.316,-0.053,0.432","0,0,0","0,0,0","-0.123,-0.016,0.501","0,0,0","-0.125,-0.044,0.512","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.18,-0.19,0.55","-0.143,-0.202,0.602","-0.278,-0.171,0.548","0,0,0",1629739462.4877036
"-0.144,-0.164,0.563","-0.264,-0.033,0.562","-0.317,-0.053,0.433","0,0,0","0,0,0","-0.123,-0.016,0.501","0,0,0","-0.125,-0.044,0.511","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.18,-0.19,0.55","-0.143,-0.202,0.602","-0.278,-0.171,0.548","0,0,0",1629739462.518667
"-0.139,-0.164,0.564","-0.264,-0.024,0.561","-0.332,-0.041,0.428","0,0,0","0,0,0","-0.119,-0.012,0.502","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.176,-0.192,0.555","-0.143,-0.202,0.602","-0.278,-0.171,0.548","0,0,0",1629739462.5990396
"-0.139,-0.164,0.564","-0.264,-0.024,0.561","-0.332,-0.041,0.427","0,0,0","0,0,0","-0.119,-0.012,0.502","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.176,-0.192,0.555","-0.143,-0.202,0.602","-0.279,-0.171,0.549","0,0,0",1629739462.6300752
"-0.139,-0.164,0.564","-0.263,-0.023,0.56","-0.332,-0.041,0.427","0,0,0","0,0,0","-0.119,-0.012,0.502","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.176,-0.192,0.555","-0.143,-0.202,0.602","-0.278,-0.171,0.548","0,0,0",1629739462.6732266
"-0.139,-0.164,0.565","-0.263,-0.023,0.559","-0.332,-0.041,0.428","0,0,0","0,0,0","-0.119,-0.012,0.502","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.176,-0.192,0.555","-0.143,-0.202,0.602","-0.278,-0.171,0.548","0,0,0",1629739462.7115188
"-0.139,-0.164,0.564","-0.264,-0.024,0.561","-0.332,-0.041,0.427","0,0,0","0,0,0","-0.119,-0.012,0.501","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.176,-0.192,0.555","-0.143,-0.202,0.602","-0.279,-0.171,0.549","0,0,0",1629739462.7504349
"-0.139,-0.164,0.564","-0.265,-0.024,0.563","-0.331,-0.041,0.426","0,0,0","0,0,0","-0.119,-0.012,0.501","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.176,-0.192,0.555","-0.142,-0.201,0.599","-0.278,-0.171,0.548","0,0,0",1629739462.7891312
"-0.139,-0.171,0.567","-0.264,-0.024,0.561","-0.312,-0.049,0.431","0,0,0","0,0,0","-0.111,-0.012,0.505","0,0,0","-0.121,-0.044,0.512","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.176,-0.197,0.554","-0.14,-0.205,0.611","-0.274,-0.171,0.549","0,0,0",1629739462.8569746
"-0.139,-0.17,0.566","-0.264,-0.024,0.561","-0.312,-0.049,0.431","0,0,0","0,0,0","-0.111,-0.012,0.505","0,0,0","-0.121,-0.044,0.511","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.176,-0.197,0.553","-0.139,-0.204,0.608","-0.274,-0.172,0.55","0,0,0",1629739462.8957622
"-0.139,-0.171,0.567","-0.264,-0.024,0.562","-0.312,-0.049,0.431","0,0,0","0,0,0","-0.111,-0.012,0.505","0,0,0","-0.121,-0.044,0.512","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.176,-0.197,0.554","-0.14,-0.205,0.611","-0.274,-0.171,0.549","0,0,0",1629739462.9271052
"-0.139,-0.171,0.567","-0.265,-0.024,0.563","-0.313,-0.049,0.432","0,0,0","0,0,0","-0.111,-0.012,0.505","0,0,0","-0.122,-0.044,0.513","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.176,-0.197,0.553","-0.139,-0.205,0.609","-0.274,-0.172,0.55","0,0,0",1629739462.9687824
"-0.139,-0.171,0.567","-0.265,-0.024,0.563","-0.313,-0.049,0.432","0,0,0","0,0,0","-0.111,-0.012,0.505","0,0,0","-0.121,-0.044,0.512","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.176,-0.197,0.554","-0.139,-0.205,0.609","-0.274,-0.171,0.549","0,0,0",1629739463.003898
"-0.14,-0.171,0.568","-0.264,-0.024,0.562","-0.313,-0.049,0.432","0,0,0","0,0,0","-0.111,-0.012,0.506","0,0,0","-0.122,-0.044,0.513","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.176,-0.197,0.554","-0.138,-0.204,0.606","-0.274,-0.172,0.55","0,0,0",1629739463.0421195
"-0.14,-0.171,0.568","-0.259,-0.024,0.562","0,0,0","0,0,0","0,0,0","-0.111,-0.016,0.507","0,0,0","-0.122,-0.049,0.516","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.176,-0.197,0.553","-0.139,-0.205,0.609","-0.274,-0.171,0.549","0,0,0",1629739463.1256802
"-0.14,-0.171,0.568","-0.259,-0.024,0.563","0,0,0","0,0,0","0,0,0","-0.111,-0.016,0.507","0,0,0","-0.122,-0.049,0.516","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.176,-0.197,0.554","-0.138,-0.203,0.605","-0.274,-0.172,0.55","0,0,0",1629739463.158764
"-0.14,-0.171,0.568","-0.26,-0.024,0.564","-0.297,-0.046,0.437","0,0,0","0,0,0","-0.111,-0.016,0.507","0,0,0","-0.122,-0.049,0.516","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.176,-0.197,0.553","-0.139,-0.204,0.608","-0.274,-0.172,0.55","0,0,0",1629739463.2039897
"-0.14,-0.171,0.568","-0.259,-0.024,0.562","0,0,0","0,0,0","0,0,0","-0.111,-0.016,0.507","0,0,0","-0.122,-0.049,0.516","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.176,-0.197,0.554","-0.139,-0.204,0.607","-0.274,-0.172,0.55","0,0,0",1629739463.2468002
"-0.139,-0.17,0.566","-0.258,-0.024,0.561","-0.296,-0.046,0.436","0,0,0","0,0,0","-0.111,-0.016,0.507","0,0,0","-0.122,-0.049,0.516","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.176,-0.197,0.553","-0.138,-0.204,0.606","-0.274,-0.172,0.55","0,0,0",1629739463.2970831
"-0.139,-0.171,0.567","-0.259,-0.024,0.563","-0.297,-0.046,0.438","0,0,0","0,0,0","-0.111,-0.016,0.507","0,0,0","-0.122,-0.049,0.516","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.175,-0.196,0.552","-0.138,-0.203,0.605","-0.274,-0.172,0.55","0,0,0",1629739463.3384686
"-0.135,-0.165,0.568","-0.259,-0.024,0.563","-0.313,-0.045,0.432","0,0,0","0,0,0","-0.111,-0.012,0.505","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.176,-0.197,0.553","-0.138,-0.203,0.605","-0.274,-0.176,0.55","0,0,0",1629739463.4385948
"-0.135,-0.165,0.568","-0.26,-0.024,0.564","-0.313,-0.045,0.433","0,0,0","0,0,0","-0.111,-0.012,0.505","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.175,-0.196,0.552","-0.139,-0.204,0.607","-0.274,-0.176,0.55","0,0,0",1629739463.473068
"-0.135,-0.165,0.568","-0.259,-0.024,0.562","-0.313,-0.045,0.433","0,0,0","0,0,0","-0.111,-0.012,0.505","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.175,-0.196,0.552","-0.138,-0.203,0.605","-0.274,-0.176,0.55","0,0,0",1629739463.5260665
"-0.135,-0.165,0.568","-0.26,-0.024,0.564","-0.313,-0.045,0.433","0,0,0","0,0,0","-0.111,-0.012,0.506","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.176,-0.197,0.553","-0.138,-0.203,0.605","-0.274,-0.176,0.55","0,0,0",1629739463.568821
"-0.135,-0.166,0.57","-0.259,-0.024,0.563","-0.313,-0.045,0.433","0,0,0","0,0,0","-0.111,-0.012,0.504","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.176,-0.197,0.554","-0.138,-0.203,0.605","-0.274,-0.176,0.549","0,0,0",1629739463.6076584
"-0.135,-0.166,0.569","-0.259,-0.024,0.563","-0.313,-0.045,0.433","0,0,0","0,0,0","-0.111,-0.012,0.505","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.176,-0.197,0.553","-0.138,-0.203,0.604","-0.274,-0.176,0.549","0,0,0",1629739463.638634
"-0.135,-0.171,0.568","-0.259,-0.028,0.563","-0.318,-0.045,0.434","0,0,0","0,0,0","-0.111,-0.012,0.505","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.175,-0.196,0.552","-0.138,-0.204,0.606","-0.274,-0.176,0.55","0,0,0",1629739463.7333732
"-0.135,-0.17,0.567","-0.26,-0.028,0.565","-0.318,-0.045,0.434","0,0,0","0,0,0","-0.111,-0.012,0.505","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.175,-0.196,0.552","-0.138,-0.204,0.606","-0.274,-0.176,0.55","0,0,0",1629739463.7730293
"-0.135,-0.17,0.566","-0.259,-0.028,0.563","-0.318,-0.045,0.434","0,0,0","0,0,0","-0.111,-0.012,0.505","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.175,-0.196,0.552","-0.138,-0.204,0.606","-0.274,-0.176,0.549","0,0,0",1629739463.8137915
"-0.135,-0.171,0.569","-0.26,-0.028,0.564","-0.318,-0.045,0.434","0,0,0","0,0,0","-0.111,-0.012,0.504","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.176,-0.197,0.553","-0.139,-0.204,0.607","-0.274,-0.176,0.549","0,0,0",1629739463.8497355
"-0.135,-0.171,0.57","-0.259,-0.028,0.563","-0.318,-0.045,0.434","0,0,0","0,0,0","-0.111,-0.012,0.505","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.176,-0.197,0.553","-0.139,-0.204,0.607","-0.274,-0.176,0.55","0,0,0",1629739463.8926222
"-0.135,-0.171,0.568","-0.259,-0.028,0.562","-0.317,-0.045,0.433","0,0,0","0,0,0","-0.111,-0.012,0.505","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.176,-0.197,0.553","-0.138,-0.204,0.606","-0.274,-0.176,0.549","0,0,0",1629739463.9358695
"-0.139,-0.171,0.567","-0.269,-0.028,0.56","-0.323,-0.046,0.436","0,0,0","0,0,0","-0.111,-0.016,0.507","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.175,-0.196,0.551","-0.139,-0.204,0.607","-0.274,-0.176,0.549","0,0,0",1629739464.0201745
"-0.139,-0.17,0.566","-0.268,-0.028,0.559","-0.323,-0.046,0.436","0,0,0","0,0,0","-0.111,-0.016,0.507","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.175,-0.196,0.552","-0.139,-0.204,0.608","-0.274,-0.176,0.549","0,0,0",1629739464.06627
"-0.14,-0.171,0.568","-0.268,-0.028,0.559","-0.323,-0.045,0.435","0,0,0","0,0,0","-0.111,-0.016,0.506","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.175,-0.196,0.551","-0.139,-0.204,0.608","-0.274,-0.176,0.549","0,0,0",1629739464.1130416
"-0.139,-0.171,0.567","-0.268,-0.028,0.558","-0.323,-0.045,0.435","0,0,0","0,0,0","-0.111,-0.016,0.506","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.175,-0.196,0.552","-0.139,-0.204,0.608","-0.274,-0.176,0.549","0,0,0",1629739464.1539915
"-0.14,-0.171,0.568","-0.269,-0.028,0.56","-0.323,-0.045,0.435","0,0,0","0,0,0","-0.111,-0.016,0.506","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.176,-0.197,0.553","-0.139,-0.205,0.609","-0.273,-0.175,0.548","0,0,0",1629739464.1926546
"-0.139,-0.17,0.566","-0.268,-0.028,0.558","-0.323,-0.045,0.435","0,0,0","0,0,0","-0.111,-0.016,0.506","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.176,-0.197,0.554","-0.139,-0.204,0.608","-0.274,-0.176,0.549","0,0,0",1629739464.2327945
"-0.139,-0.171,0.567","-0.268,-0.033,0.559","-0.317,-0.049,0.433","0,0,0","0,0,0","-0.119,-0.021,0.503","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.176,-0.197,0.553","-0.14,-0.205,0.611","-0.273,-0.175,0.548","0,0,0",1629739464.3301394
"-0.139,-0.171,0.567","-0.268,-0.033,0.558","-0.316,-0.049,0.432","0,0,0","0,0,0","-0.119,-0.021,0.503","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.176,-0.197,0.553","-0.139,-0.204,0.607","-0.273,-0.175,0.548","0,0,0",1629739464.3711116
"-0.139,-0.17,0.566","-0.268,-0.033,0.559","-0.317,-0.049,0.433","0,0,0","0,0,0","-0.119,-0.021,0.503","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.176,-0.197,0.553","-0.139,-0.204,0.608","-0.274,-0.176,0.549","0,0,0",1629739464.3986964
"-0.139,-0.17,0.566","-0.268,-0.033,0.559","-0.317,-0.049,0.433","0,0,0","0,0,0","-0.119,-0.021,0.503","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.176,-0.197,0.553","-0.139,-0.205,0.609","-0.273,-0.175,0.548","0,0,0",1629739464.4407477
"-0.14,-0.171,0.568","-0.269,-0.033,0.56","-0.316,-0.049,0.432","0,0,0","0,0,0","-0.119,-0.021,0.503","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.176,-0.197,0.553","-0.138,-0.204,0.606","-0.273,-0.175,0.547","0,0,0",1629739464.4703193
"-0.139,-0.17,0.566","-0.268,-0.033,0.559","-0.317,-0.049,0.433","0,0,0","0,0,0","-0.119,-0.021,0.503","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.176,-0.197,0.553","-0.139,-0.205,0.609","-0.273,-0.175,0.548","0,0,0",1629739464.5092218
"-0.135,-0.165,0.566","-0.26,-0.024,0.564","-0.316,-0.049,0.432","0,0,0","0,0,0","-0.106,-0.012,0.507","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.176,-0.197,0.553","-0.139,-0.205,0.609","-0.273,-0.175,0.547","0,0,0",1629739464.5877109
"-0.135,-0.165,0.566","-0.259,-0.024,0.563","-0.316,-0.049,0.432","0,0,0","0,0,0","-0.106,-0.012,0.507","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.176,-0.197,0.553","-0.139,-0.205,0.609","-0.273,-0.175,0.548","0,0,0",1629739464.6300263
"-0.135,-0.165,0.567","-0.26,-0.024,0.564","-0.316,-0.049,0.432","0,0,0","0,0,0","-0.106,-0.012,0.507","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.176,-0.197,0.553","-0.139,-0.205,0.609","-0.273,-0.175,0.548","0,0,0",1629739464.6701849
"-0.135,-0.165,0.567","-0.259,-0.024,0.563","-0.317,-0.049,0.433","0,0,0","0,0,0","-0.106,-0.012,0.507","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.176,-0.197,0.554","-0.139,-0.205,0.61","-0.273,-0.175,0.548","0,0,0",1629739464.704414
"-0.135,-0.165,0.567","-0.259,-0.024,0.562","-0.317,-0.049,0.433","0,0,0","0,0,0","-0.106,-0.012,0.507","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.176,-0.197,0.553","-0.139,-0.205,0.61","-0.273,-0.175,0.548","0,0,0",1629739464.7424648
"-0.135,-0.165,0.567","-0.259,-0.024,0.563","-0.317,-0.049,0.433","0,0,0","0,0,0","-0.106,-0.012,0.507","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.176,-0.197,0.553","-0.139,-0.205,0.609","-0.273,-0.175,0.548","0,0,0",1629739464.76882
"-0.14,-0.171,0.568","-0.268,-0.023,0.558","-0.327,-0.033,0.426","0,0,0","0,0,0","-0.111,-0.016,0.506","0,0,0","-0.121,-0.044,0.512","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.175,-0.196,0.552","-0.139,-0.205,0.61","-0.274,-0.171,0.549","0,0,0",1629739464.8508031
"-0.139,-0.17,0.565","-0.269,-0.023,0.56","-0.328,-0.033,0.427","0,0,0","0,0,0","-0.111,-0.016,0.506","0,0,0","-0.121,-0.044,0.511","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.176,-0.197,0.554","-0.139,-0.205,0.609","-0.274,-0.171,0.549","0,0,0",1629739464.8794801
"-0.139,-0.17,0.566","-0.268,-0.023,0.558","-0.327,-0.033,0.425","0,0,0","0,0,0","-0.111,-0.016,0.506","0,0,0","-0.121,-0.044,0.512","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.176,-0.197,0.554","-0.139,-0.204,0.608","-0.274,-0.171,0.549","0,0,0",1629739464.9208553
"-0.14,-0.171,0.568","-0.268,-0.023,0.559","-0.327,-0.033,0.426","0,0,0","0,0,0","-0.111,-0.016,0.507","0,0,0","-0.121,-0.044,0.512","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.176,-0.197,0.553","-0.139,-0.205,0.61","-0.274,-0.171,0.549","0,0,0",1629739464.9608064
"-0.139,-0.17,0.566","-0.268,-0.023,0.559","-0.328,-0.033,0.427","0,0,0","0,0,0","-0.111,-0.016,0.507","0,0,0","-0.122,-0.044,0.513","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.176,-0.197,0.554","-0.139,-0.204,0.608","-0.274,-0.171,0.549","0,0,0",1629739465.0034244
"-0.14,-0.171,0.568","-0.269,-0.023,0.56","-0.326,-0.033,0.424","0,0,0","0,0,0","-0.111,-0.016,0.507","0,0,0","-0.121,-0.044,0.512","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.176,-0.197,0.554","-0.139,-0.205,0.609","-0.274,-0.172,0.55","0,0,0",1629739465.0470834
"-0.139,-0.165,0.566","-0.264,-0.024,0.561","-0.313,-0.049,0.433","0,0,0","0,0,0","-0.115,-0.016,0.504","0,0,0","-0.121,-0.044,0.512","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.176,-0.197,0.554","-0.139,-0.205,0.609","-0.274,-0.172,0.55","0,0,0",1629739465.1273026
"-0.139,-0.164,0.565","-0.264,-0.024,0.561","-0.313,-0.049,0.432","0,0,0","0,0,0","-0.115,-0.016,0.504","0,0,0","-0.121,-0.044,0.512","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.176,-0.197,0.554","-0.139,-0.205,0.609","-0.274,-0.171,0.549","0,0,0",1629739465.1618922
"-0.139,-0.164,0.564","-0.264,-0.024,0.561","-0.313,-0.049,0.432","0,0,0","0,0,0","-0.115,-0.016,0.504","0,0,0","-0.121,-0.044,0.511","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.176,-0.197,0.553","-0.139,-0.204,0.608","-0.274,-0.171,0.549","0,0,0",1629739465.2038243
"-0.139,-0.164,0.565","-0.264,-0.024,0.561","-0.313,-0.049,0.432","0,0,0","0,0,0","-0.115,-0.016,0.504","0,0,0","-0.121,-0.044,0.511","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.175,-0.196,0.552","-0.139,-0.205,0.609","-0.274,-0.171,0.549","0,0,0",1629739465.243324
"-0.139,-0.164,0.565","-0.264,-0.024,0.561","-0.313,-0.049,0.432","0,0,0","0,0,0","-0.115,-0.016,0.504","0,0,0","-0.121,-0.044,0.512","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.175,-0.196,0.552","-0.139,-0.205,0.609","-0.274,-0.172,0.55","0,0,0",1629739465.286363
"-0.139,-0.165,0.566","-0.264,-0.024,0.561","-0.313,-0.049,0.432","0,0,0","0,0,0","-0.115,-0.016,0.504","0,0,0","-0.121,-0.044,0.512","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.176,-0.197,0.553","-0.139,-0.204,0.607","-0.274,-0.172,0.55","0,0,0",1629739465.3245888
"-0.139,-0.171,0.567","-0.264,-0.033,0.562","-0.323,-0.05,0.436","0,0,0","0,0,0","-0.111,-0.016,0.507","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.176,-0.197,0.553","-0.139,-0.204,0.607","-0.274,-0.176,0.549","0,0,0",1629739465.4092777
"-0.14,-0.171,0.568","-0.264,-0.033,0.562","-0.323,-0.05,0.436","0,0,0","0,0,0","-0.111,-0.016,0.507","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.176,-0.197,0.553","-0.139,-0.204,0.607","-0.274,-0.176,0.55","0,0,0",1629739465.494905
"-0.14,-0.171,0.57","-0.264,-0.033,0.561","-0.323,-0.05,0.436","0,0,0","0,0,0","-0.111,-0.016,0.507","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.176,-0.197,0.554","-0.139,-0.204,0.608","-0.274,-0.176,0.55","0,0,0",1629739465.6446383
